utc	action	bytes	path	sha256_r2_key_verified
2026-09-25T06:44:28Z	deleted-run-file	128	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hbare/proofs/rep1/sub_16.coins	objects/sha256/21c3811e5f79137cf0c79ff588d1a0609f62b45c5d52664ba7607213a3d68773
2026-09-25T06:44:28Z	deleted-run-file	1081420	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hbare/proofs/rep1/sub_19.stmt	objects/sha256/18376cd470ac69e44f5aa9e61cd78c565a580941552e40d8a9a61a5fcfee335a
2026-09-25T06:44:28Z	deleted-run-file	4721136	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hbare/proofs/rep1/sub_08.proof	objects/sha256/bbb09f36713584b00bbc9f0bef37489032e047f3a8af14d69aa2b7a8cf05d37d
2026-09-25T06:44:28Z	deleted-run-file	128	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hbare/proofs/rep1/sub_14.coins	objects/sha256/d40f153d53f3ed3b84a2c9b4b655110406a8163d85ab39afff031b8789d4d9c1
2026-09-25T06:44:28Z	deleted-run-file	4721136	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hbare/proofs/rep1/sub_13.proof	objects/sha256/8b968dad6a441ade5af031e7cd30e737f182fe8def6a4e3e4cf0d9912b041d83
2026-09-25T06:44:28Z	deleted-run-file	1081420	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hbare/proofs/rep1/sub_15.stmt	objects/sha256/70b13779c6c28618a989e6e56190965b3b0542e5e53575b68440f9d982566063
2026-09-25T06:44:28Z	deleted-run-file	1081420	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hbare/proofs/rep1/sub_03.stmt	objects/sha256/6ad8eb87ecdc2c522b7f959cfe4407ac08d9675f41b1fb58976612d31f6e6f47
2026-09-25T06:44:28Z	deleted-run-file	4721136	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hbare/proofs/rep1/sub_17.proof	objects/sha256/bccbaa7dbf052787f7b8de574263b7524be7f681f97049c23b731929a3f823db
2026-09-25T06:44:28Z	deleted-run-file	1081420	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hbare/proofs/rep1/sub_02.stmt	objects/sha256/42fd59f274470ae11d13c00220222baed91d6cabb04daa49330544172c26a6a3
2026-09-25T06:44:28Z	deleted-run-file	1081420	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hbare/proofs/rep1/sub_14.stmt	objects/sha256/4bf0b9b67d6771681e7e8b2968c1c7088f361f8f01c3021623009a408d6a7c77
2026-09-25T06:44:28Z	deleted-run-file	128	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hbare/proofs/rep1/sub_09.coins	objects/sha256/5b2ccf7032c1f32bddd28373a951cac6a35316c31e2e21cfc0191f31de58867a
2026-09-25T06:44:28Z	deleted-run-file	128	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hbare/proofs/rep1/sub_10.coins	objects/sha256/0cfd905934a5443600bea96b636ef80243f212848ef300e24bdc0c4eb9422a87
2026-09-25T06:44:28Z	deleted-run-file	128	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hbare/proofs/rep1/sub_12.coins	objects/sha256/a5e450f37f623ccecc5292eeabf1c59b5b56d933c0f9e0eb9df91fbaf05dc294
2026-09-25T06:44:28Z	deleted-run-file	1081420	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hbare/proofs/rep1/sub_18.stmt	objects/sha256/a555acb85a6d8b8e83f5e8a3f72077de7ade512f7dea539e1e1c5b2bf1f3cecf
2026-09-25T06:44:28Z	deleted-run-file	1081420	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hbare/proofs/rep1/sub_22.stmt	objects/sha256/464c7b12b43da933f84543b9ac0ac77249d9c219661a3404a51f158747951978
2026-09-25T06:44:28Z	deleted-run-file	4721136	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hbare/proofs/rep1/sub_15.proof	objects/sha256/b0c3932f3bfc3540574d3bbeaff21e847a8c8987b9705951e29e5407944654a6
2026-09-25T06:44:28Z	deleted-run-file	128	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hbare/proofs/rep1/sub_15.coins	objects/sha256/109bfc7fd2517e659f156971d5385eaad181fadb9dbce7d007f1afb7f47e2d5e
2026-09-25T06:44:28Z	deleted-run-file	1081420	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hbare/proofs/rep1/sub_13.stmt	objects/sha256/d110355d5fe0b182ee4c5d95a7fe852830b18542ddf059c7bd33f11a9eaf9f09
2026-09-25T06:44:28Z	deleted-run-file	1081420	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hbare/proofs/rep1/sub_05.stmt	objects/sha256/2225cab4d9604c3fdc31341d249e6c93463ac50a9455536f54d869ce6b75c1ba
2026-09-25T06:44:28Z	deleted-run-file	4721136	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hbare/proofs/rep1/sub_12.proof	objects/sha256/9f180e69e8adad639de7cb2073e2752e3dcf6a3ec1dcaa9f3debb8b81cfbec1a
2026-09-25T06:44:28Z	deleted-run-file	4721136	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hbare/proofs/rep1/sub_10.proof	objects/sha256/5805bf2cd3d35f5eb7e06d1d1eee18e77a9a9073824b14420d6be12f8785f15a
2026-09-25T06:44:28Z	deleted-run-file	4721136	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hbare/proofs/rep1/sub_09.proof	objects/sha256/2b62c1fd4a39fe3f5f2d0c4664244ea5ef6218a908a53ca77a467fcc8e5dd193
2026-09-25T06:44:28Z	deleted-run-file	128	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hbare/proofs/rep1/sub_17.coins	objects/sha256/407c6ad49e96272b25e18c575e4103c094ea35907fb0907fabff95e363533de9
2026-09-25T06:44:28Z	deleted-run-file	1081420	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hbare/proofs/rep1/sub_09.stmt	objects/sha256/759ea113e7265f8af4b2a80b3af76c6c87865585beda41b9268361d12ee9d5d9
2026-09-25T06:44:28Z	deleted-run-file	1081420	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hbare/proofs/rep1/sub_08.stmt	objects/sha256/56ea3c1f94f510d06444b25ca2582538f1a697e98f0f85110728b9c91737ad3d
2026-09-25T06:44:28Z	deleted-run-file	128	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hbare/proofs/rep1/sub_13.coins	objects/sha256/c7776f5bcbb815bdacbc974674046a233b9ec286ec127c8069324667f556420f
2026-09-25T06:44:28Z	deleted-run-file	4721136	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hbare/proofs/rep1/sub_14.proof	objects/sha256/01edfebe1438c3670c0194ea99467aec8f794429fdea08056df881b79303b04f
2026-09-25T06:44:29Z	deleted-run-file	1081420	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hbare/proofs/rep1/sub_24.stmt	objects/sha256/d6f5c045df4979a5fa28856d93133d4809cb6e3458c2293573725b0e35a2ced4
2026-09-25T06:44:29Z	deleted-run-file	128	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hbare/proofs/rep1/sub_08.coins	objects/sha256/47ee1f0df185462653e130e5a54631a041c2e4104002b751ce66968ec03341a1
2026-09-25T06:44:29Z	deleted-run-file	1081420	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hbare/proofs/rep1/sub_04.stmt	objects/sha256/ec6e73f70cc7ed0d07640125775303299552e7dff8d2c4f62d6ca2c4ef178c09
2026-09-25T06:44:29Z	deleted-run-file	4721136	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hbare/proofs/rep1/sub_16.proof	objects/sha256/45be9b12fc091d1188262d58bd955295c7b0aa82531b21a4f28977c350801193
2026-09-25T06:44:29Z	deleted-run-file	1081420	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hbare/proofs/rep1/sub_12.stmt	objects/sha256/3ef5ebeee25d38d964a64f604a73b05bdd6f5fc662a85dfb74baba8e0c4fcf58
2026-09-25T06:44:29Z	deleted-run-file	128	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hbare/proofs/rep1/sub_11.coins	objects/sha256/63a414b1bf9c962030008f3c25017f01ac2d1667dacb03d55934c2b12fb9c05e
2026-09-25T06:44:29Z	deleted-run-file	128	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hbare/proofs/rep1/sub_20.coins	objects/sha256/9238a64a7317c135c124036103fbd5c8377faba8466e56e0b51f4a5442583fbc
2026-09-25T06:44:29Z	deleted-run-file	4721136	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hbare/proofs/rep1/sub_03.proof	objects/sha256/4564a5f3a045b95387ddb4d3512221d75ac3a9b01e878606026349241f49f546
2026-09-25T06:44:29Z	deleted-run-file	1081420	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hbare/proofs/rep1/sub_07.stmt	objects/sha256/54303df38c31478466c4877fba92a051dced45bd2792b29bc824d13a42f2fb7d
2026-09-25T06:44:29Z	deleted-run-file	1081420	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hbare/proofs/rep1/sub_11.stmt	objects/sha256/00a16add78f75c0106a54530b6a76d43531dd0e44d388a60d32b36b15885eba3
2026-09-25T06:44:29Z	deleted-run-file	128	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hbare/proofs/rep1/sub_04.coins	objects/sha256/fd23be26e0b30288deb8c8ef199944152f38d886c6e0c1194a7ee370ea9074b6
2026-09-25T06:44:29Z	deleted-run-file	128	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hbare/proofs/rep1/sub_06.coins	objects/sha256/20c67f4432b0949869731c935aa50f31cf779f40d24caf6022d217e1fe5bd2f9
2026-09-25T06:44:29Z	deleted-run-file	4721136	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hbare/proofs/rep1/sub_18.proof	objects/sha256/1da567f3820cd891e2c9de48965a64de124c1020eee3f1f2c800a050b693cd07
2026-09-25T06:44:29Z	deleted-run-file	128	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hbare/proofs/rep1/sub_22.coins	objects/sha256/8910389fba817bddbbe3d32217344bd7b11802e2317a4517d081339988352640
2026-09-25T06:44:29Z	deleted-run-file	4721136	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hbare/proofs/rep1/sub_01.proof	objects/sha256/43426da4a6ba997d1fc92c631ec540e2e75a35cd46c015f375deaccf27c73df0
2026-09-25T06:44:29Z	deleted-run-file	4721136	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hbare/proofs/rep1/sub_05.proof	objects/sha256/01152fdd172e0dc0741b4fa2239ae3e1b78ff002772bf33d73ae545d8cc72b46
2026-09-25T06:44:29Z	deleted-run-file	4721136	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hbare/proofs/rep1/sub_21.proof	objects/sha256/562ddb1c60cc30d60f15f8a3bbe7fde3185d36bdfdce7e19c1b8d04e2c0b9f85
2026-09-25T06:44:29Z	deleted-run-file	128	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hbare/proofs/rep1/sub_02.coins	objects/sha256/db618acb955a811a13316db5d4b37deb9e22fbd8606909c13ce5d7f6d6228b4a
2026-09-25T06:44:29Z	deleted-run-file	4721136	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hbare/proofs/rep1/sub_23.proof	objects/sha256/cd31d19407c0fdfa20ad72cbf3f47f805aae560fdbdcfdea6d0ee232f2ce4d68
2026-09-25T06:44:29Z	deleted-run-file	128	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hbare/proofs/rep1/sub_00.coins	objects/sha256/84d728457b94904e11ffa046f1b3d40539c2ae864cba314b1d99b07b06415cca
2026-09-25T06:44:29Z	deleted-run-file	4721136	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hbare/proofs/rep1/sub_07.proof	objects/sha256/1f43d64e403e31ac430287ca813d947c3c87832c063045b5b0144ced423381f4
2026-09-25T06:44:29Z	deleted-run-file	1081420	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hbare/proofs/rep1/sub_10.stmt	objects/sha256/04ffe54022f44dc82fc07e3786d75d068a97aa39e6c6086040c420dac98b3da8
2026-09-25T06:44:29Z	deleted-run-file	128	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hbare/proofs/rep1/sub_24.coins	objects/sha256/f995b2452d9b128da6edf2836c7c359dcde28dd352f6e56453326eb95878ff4f
2026-09-25T06:44:29Z	deleted-run-file	128	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hbare/proofs/rep1/sub_19.coins	objects/sha256/17230826a0e144ac2628c61fa284a55f69f927174dface21c17704a307f99dad
2026-09-25T06:44:29Z	deleted-run-file	1081420	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hbare/proofs/rep1/sub_06.stmt	objects/sha256/9886effe9e610794e963fc2057160a14da6d0fca1db3f6f29d3245419543841f
2026-09-25T06:44:29Z	deleted-run-file	4721136	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hbare/proofs/rep1/sub_19.proof	objects/sha256/a5df3b8323f434f2288b93e13b900de9b6285af7c0332598f04814b4f40d3513
2026-09-25T06:44:29Z	deleted-run-file	4721136	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hbare/proofs/rep1/sub_24.proof	objects/sha256/8e9a687bb476ee375e4a3a32d629e1b99bbc4d59554f705d2876d83888f98448
2026-09-25T06:44:29Z	deleted-run-file	128	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hbare/proofs/rep1/sub_07.coins	objects/sha256/108a06856eda97ae821de9fddb820aacb521feb66bc812b6e8b98fcc6fbdeeca
2026-09-25T06:44:29Z	deleted-run-file	4721136	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hbare/proofs/rep1/sub_00.proof	objects/sha256/8dc6a1a998152a62106137d85280a05081a7846058f83c722c00877da87ab90c
2026-09-25T06:44:29Z	deleted-run-file	128	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hbare/proofs/rep1/sub_23.coins	objects/sha256/ee563d8b546a59b5a6e7d667e0898ffa070255e41f71ff43bada1ede488af61f
2026-09-25T06:44:29Z	deleted-run-file	1081420	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hbare/proofs/rep1/sub_21.stmt	objects/sha256/7a2da2f71d6721c1c5080b330b520d69c42f747e8c9cff0cae9d948d0ab865d0
2026-09-25T06:44:29Z	deleted-run-file	1081420	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hbare/proofs/rep1/sub_01.stmt	objects/sha256/c06554951c4efddc8d66c6c32075873bbf887ff5913a09f1ff656a33145a236d
2026-09-25T06:44:29Z	deleted-run-file	4721136	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hbare/proofs/rep1/sub_02.proof	objects/sha256/ded17f4dda2fc26ad4529dc9a716a48a52beb8fb106285fe07ab98d225e7e399
2026-09-25T06:44:29Z	deleted-run-file	1081420	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hbare/proofs/rep1/sub_17.stmt	objects/sha256/0b52fe13afa4c6860c3ddf1dba20e6bb998aed376db7ab67d1949e3d403491d2
2026-09-25T06:44:29Z	deleted-run-file	128	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hbare/proofs/rep1/sub_21.coins	objects/sha256/1d9f0d140174d27d65187e426ab9669611dc07fedc5a1f758a05e9c9e81c6b0f
2026-09-25T06:44:29Z	deleted-run-file	128	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hbare/proofs/rep1/sub_05.coins	objects/sha256/313167886e80a1c9686c7d33d187c397566392971140b99ae5b12cd1eaaa1f73
2026-09-25T06:44:29Z	deleted-run-file	128	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hbare/proofs/rep1/sub_01.coins	objects/sha256/56e8e919576310d10a9cdc46c5d16a1a885a0e1c789273d593d46aff3de409f4
2026-09-25T06:44:29Z	deleted-run-file	4721136	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hbare/proofs/rep1/sub_22.proof	objects/sha256/9e1a946222a6ee4f4098157990e3a5c4bc71eff0b2c941af44b83fca2ba93767
2026-09-25T06:44:29Z	deleted-run-file	128	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hbare/proofs/rep1/sub_18.coins	objects/sha256/aef39672805e7439cde5c1ceb352c5b0d2fbec621c9f03ef41a667b8aa6466dd
2026-09-25T06:44:29Z	deleted-run-file	1081420	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hbare/proofs/rep1/sub_16.stmt	objects/sha256/9af2602be0b40a6e36ca85a51eb5f437db1b1f24c8933e0a39c8a3869544c506
2026-09-25T06:44:29Z	deleted-run-file	1081420	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hbare/proofs/rep1/sub_00.stmt	objects/sha256/92aee2013aad7cf8ad077653620a6606c53ff0fa709d9b02fc410925f5a8e6d9
2026-09-25T06:44:29Z	deleted-run-file	4721136	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hbare/proofs/rep1/sub_06.proof	objects/sha256/62e29e66252470a32487887cea899dff7d2797a6cb34e1d92457b73dbf715082
2026-09-25T06:44:29Z	deleted-run-file	1081420	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hbare/proofs/rep1/sub_20.stmt	objects/sha256/89f9f377bc1e51d788b71a73773130cff62cb2510b080294b2f75e1df35bcea0
2026-09-25T06:44:29Z	deleted-run-file	4721136	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hbare/proofs/rep1/sub_04.proof	objects/sha256/298f8417ccd04d00e14a6a31e7e3c60ccf10df8a067e734feae1765edcc20af9
2026-09-25T06:44:29Z	deleted-run-file	128	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hbare/proofs/rep1/sub_03.coins	objects/sha256/5c6e6e4cd12ec0b96edb041eebad7c9134769267e8dd7c585c6103b01a9b05c8
2026-09-25T06:44:29Z	deleted-run-file	4721136	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hbare/proofs/rep1/sub_20.proof	objects/sha256/6c07054afe58c56078ff0ccbb92208c50a197e4f68963a03a0bcb520239aeff7
2026-09-25T06:44:29Z	deleted-run-file	17398	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hhash/result.json	objects/sha256/fd44262ea81d9caedf20185c8daafe14df184a905c02c8010a28725937ba398b
2026-09-25T06:44:29Z	deleted-run-file	5608	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hhash/rust_batch.log	objects/sha256/4274911d7c59c303bfdf4df77a914f0f4c8d7d3f3f3b9715cd35c137af088d88
2026-09-25T06:44:29Z	deleted-run-file	27280	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hhash/rust_batch.json	objects/sha256/8ed0c9d650f37c87c5525b014c578f689f8057e11abb1b87b848d3685dd14efe
2026-09-25T06:44:29Z	deleted-run-file	5449	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hhash/bench.log	objects/sha256/4df0967eb16b753e4774d83aff53bb32324cb8263bb4c7cb62d03835cdb5806e
2026-09-25T06:44:29Z	deleted-run-file	888315	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hhash/proofs/system.bin	objects/sha256/0071e560b6820da4dfdc7a5f5afb7588f146dea547fbfe197044031024fdfa94
2026-09-25T06:44:29Z	deleted-run-file	5007	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hhash/proofs/verify_python.json	objects/sha256/f3a3b113e195a792f7f890a03b93ed30e2acf170adbcc9c178015e1663623a9f
2026-09-25T06:44:29Z	deleted-run-file	16549	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hhash/proofs/manifest.json	objects/sha256/a9ad8ee53fa5042170d8507a776cadaffe63cff63d823e06d949c71267bf5a8a
2026-09-25T06:44:29Z	deleted-run-file	46869	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hhash/proofs/rep1/sub_23.stmt	objects/sha256/1708424f479f7f3c7ae719ecfc0be5fd9d681d5a6544d818a2c3be2627757c9f
2026-09-25T06:44:29Z	deleted-run-file	6568996	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hhash/proofs/rep1/sub_11.proof	objects/sha256/18ff56fe7f551aac41fd566600f1d66abfb5fff7e6236abc790ed94f12739688
2026-09-25T06:44:29Z	deleted-run-file	128	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hhash/proofs/rep1/sub_16.coins	objects/sha256/357ca2f9e84b243727ae4c1461a9af2f4f0146a510751d867e9c9e2f00780b8e
2026-09-25T06:44:29Z	deleted-run-file	47253	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hhash/proofs/rep1/sub_19.stmt	objects/sha256/cb35ebbc94ff2d1111c09059ed6934e648f5a5cf935ed412aa2026b9055964d1
2026-09-25T06:44:29Z	deleted-run-file	6568996	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hhash/proofs/rep1/sub_08.proof	objects/sha256/ec5d10f0a0d8dba65e71b515c1e931724cf671725d9df8e0d18d781c73d99928
2026-09-25T06:44:29Z	deleted-run-file	128	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hhash/proofs/rep1/sub_14.coins	objects/sha256/596fa972432313f98468c516988bd7cf307ae49b2bfd6408593eff7ec854a76c
2026-09-25T06:44:29Z	deleted-run-file	6568996	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hhash/proofs/rep1/sub_13.proof	objects/sha256/e7e4200e06e9c387c27033685ad71b3afd5ef85dd248d5f2db950014304b6611
2026-09-25T06:44:29Z	deleted-run-file	47253	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hhash/proofs/rep1/sub_15.stmt	objects/sha256/e2776fed657e4f9c650ffdce65895ff216dcdb6ca2a2ba1a4d826c432def37ab
2026-09-25T06:44:29Z	deleted-run-file	47445	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hhash/proofs/rep1/sub_03.stmt	objects/sha256/ba949918dc1418107f2624988242a5f31986f4165097dc7078ebb2c7e41e4ece
2026-09-25T06:44:29Z	deleted-run-file	6568996	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hhash/proofs/rep1/sub_17.proof	objects/sha256/cc5997605aae7615898e390591bef48b8cc21eb0e46af6fa73124174e588ca84
2026-09-25T06:44:29Z	deleted-run-file	46869	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hhash/proofs/rep1/sub_02.stmt	objects/sha256/2e2d2d43b0024f020d4cc660ad6c5efeae213b99a3d30a59cd541b3549ad6cd8
2026-09-25T06:44:29Z	deleted-run-file	46965	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hhash/proofs/rep1/sub_14.stmt	objects/sha256/6a6aa5706767c11e168c6404d2c08f86d4062fa88b54c18b6e7955a1d83103d2
2026-09-25T06:44:29Z	deleted-run-file	128	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hhash/proofs/rep1/sub_09.coins	objects/sha256/14a9e1e23db1205cccc39cbf2447a9b2ac094828db8c105b042e2e10f738c382
2026-09-25T06:44:29Z	deleted-run-file	128	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hhash/proofs/rep1/sub_10.coins	objects/sha256/eec420abbcb8d99b494159b1cc0da2277895a2c76a07cf86e79a06c872116079
2026-09-25T06:44:29Z	deleted-run-file	128	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hhash/proofs/rep1/sub_12.coins	objects/sha256/5a2b9c075808b5fce4f2bec9c3721e641abff8b93c44ebb9cea3e01d6a114c91
2026-09-25T06:44:29Z	deleted-run-file	47349	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hhash/proofs/rep1/sub_18.stmt	objects/sha256/c2f87d1039594858f862e81737603f28a32bcce5d248be5db82ca986b4db7b15
2026-09-25T06:44:29Z	deleted-run-file	47253	/Users/danielreuter/.research/runs/r20260923-223427-9bab/p3/bench/hhash/proofs/rep1/sub_22.stmt	objects/sha256/bbab5d5d98c5bf72642c5c8c8d866318344f5f45ef485b388823401fba21deab
